Country,ISO3,Year,CH4_Emissions,CO2_Emissions,N2O_Emissions,GDP,Continent,Population_2020,Temp_Change,CO2_Scaled,Decade
Portugal,PRT,1976,0.34823309,0.0233272693333333,0.014494575,20332831564.9867,Europe,10298192,-0.38,0.023327,1970s
Nepal,NPL,1985,0.6971348,0.0143549513333333,0.012982131,2619913955.51556,Asia,29348627,0.352,0.014355,1980s
Seychelles,SYC,1996,0.0017322799,0.000234496,5.5770475e-05,503068472.20266,Africa,105530,0.037,0.000234,1990s
Nicaragua,NIC,1985,0.19681688,0.0244329426666667,0.0063536395,2683816288.7907,North America,6755895,-0.068,0.024433,1980s
Colombia,COL,2018,3.1948917,0.169556719,0.072529759,334198214706.209,South America,50930662,1.288,0.169557,2010s
Myanmar,MMR,1990,1.7940474,0.0934785456666667,0.038019938,2036373522.69939,Asia,53423198,0.197,0.093479,1990s
Guinea,GIN,1984,0.20717834,0.000428688,0.0091933387,1995186720.74733,Africa,13205153,0.439,0.000429,1980s
Aruba,ABW,1966,0.00066779316,0.000553944,4.1251835e-06,405463417.11746,North America,106585,-0.004,0.000554,1960s
Burundi,BDI,1985,0.060559093,0.0051528053333333,0.0033409376,1149979285.77347,Africa,12220227,0.6466666666666666,0.005153,1980s
Mexico,MEX,1975,3.2126828,0.191191572333333,0.096095111,88000000000.0,North America,125998302,-0.316,0.191192,1970s
Zambia,ZMB,2016,0.70964975,0.0579106686666667,0.052789268,20958412538.3093,Africa,18927715,1.286,0.057911,2010s
Tuvalu,TUV,1980,0.00016293062,0.0,1.8639024e-06,8824447.74022325,Oceania,11069,0.446,0.0,1980s
Seychelles,SYC,1986,0.0015190327,0.00016488,3.626058e-05,207850623.637094,Africa,105530,0.261,0.000165,1980s
Qatar,QAT,1982,0.31082055,0.012389869,0.00038077557,7596703214.28571,Asia,2760385,-0.21,0.01239,1980s
Maldives,MDV,2020,0.0064877792,0.002061136,0.00019979444,3742769967.42798,Asia,514438,0.844,0.002061,2020s
New Zealand,NZL,1993,1.2851119,0.0166714783333333,0.049013795,46775620817.4327,Oceania,5061133,-0.385,0.016671,1990s
Togo,TGO,1963,0.04447542,0.0022558026666666,0.0018126094,143255784.510751,Africa,8442580,0.1,0.002256,1960s
Bosnia and Herzegovina,BIH,1994,0.097456612,0.000896632,0.002404157,1255802469.1358,Europe,3318407,1.706,0.000897,1990s
Zimbabwe,ZWE,1997,0.42982956,0.0387416906666667,0.02004205,8529571600.0,Africa,15669666,0.229,0.038742,1990s
Liberia,LBR,1980,0.029057801,0.0050664646666666,0.0010443753,874000000.0,Africa,5087584,0.374,0.005066,1980s
Myanmar,MMR,2007,2.8472603,0.181134378333333,0.055389505,15591182544.7092,Asia,53423198,0.489,0.181134,2000s
Greece,GRC,1999,0.56819857,0.0961150283333333,0.023394467,142540728744.939,Europe,10512232,0.864,0.096115,1990s
Zimbabwe,ZWE,1971,0.32542688,0.0207262123333333,0.015242884,2178716300.0,Africa,15669666,-0.031,0.020726,1970s
Malta,MLT,1968,0.003220133,0.0005398293333333,0.0001133744,250721821.553678,Europe,515357,-0.001,0.00054,1960s
Paraguay,PRY,2014,0.97869909,0.0941392433333333,0.032809895,40377987208.689,South America,6618695,1.294,0.094139,2010s
Chad,TCD,2009,1.250939,0.022995264,0.052608275,9290728773.35723,Africa,16644701,1.214,0.022995,2000s
Ireland,IRL,2018,0.71120027,0.0259563146666667,0.032217199,384853685231.018,Europe,4946119,0.778,0.025956,2010s
Aruba,ABW,2017,0.0011678083,0.000890352,5.7235069e-05,3092430167.59777,North America,106585,1.247,0.00089,2010s
Botswana,BWA,1974,0.13477575,0.001846656,0.0083785445,306033848.417954,Africa,2546402,-0.712,0.001847,1970s
Andorra,AND,1980,0.0023297594,0.0,0.00015687068,446416105.825017,Europe,77700,-0.24,0.0,1980s
Somalia,SOM,2012,0.84396311,0.017169504,0.023143645,4574495666.99486,Africa,16537016,0.525,0.01717,2010s
Syria,SYR,1987,0.60627882,0.0335490536666667,0.013802159,32538089171.9745,Asia,20772595,-0.194,0.033549,1980s
Cape Verde,CPV,2017,0.0068152038,0.000542272,0.00026698501,1768319144.00218,Africa,582640,1.785,0.000542,2010s
Malawi,MWI,1982,0.091463995,0.0084200946666666,0.0043806658,1180104216.01137,Africa,19377061,-0.006,0.00842,1980s
Myanmar,MMR,1992,1.8677738,0.104844688333333,0.038961873,2216073327.6884,Asia,53423198,0.057,0.104845,1990s
Cambodia,KHM,1963,0.531752,0.0288454506666667,0.0065236203,728571437.142857,Asia,16396860,-0.285,0.028845,1960s
Libya,LBY,1967,1.9010628,0.0172708746666667,0.0021065882,28901836158.1921,Africa,6653942,-0.497,0.017271,1960s
Senegal,SEN,2002,0.30953463,0.0052185783333333,0.014123967,7006402592.45463,Africa,16436119,1.421,0.005219,2000s
Dominican Republic,DOM,1985,0.25372883,0.0118826096666667,0.0059707606,5044592944.80499,North America,10999664,0.042,0.011883,1980s
Solomon Islands,SLB,1989,0.0033581747,0.001150496,7.8319993e-05,172681320.835169,Oceania,691191,-0.053,0.00115,1980s
Singapore,SGP,2009,0.13539037,0.043422064,0.0025323261,194152286008.938,Asia,5909869,0.077,0.043422,2000s
New Zealand,NZL,1962,1.019373,0.0550075186666667,0.040892544,6077496267.76294,Oceania,5061133,0.591,0.055008,1960s
Qatar,QAT,2007,1.5654589,0.062937232,0.0013389949,79712087912.0879,Asia,2760385,0.946,0.062937,2000s
Greece,GRC,1980,0.50052317,0.054845815,0.024963104,56829664268.5851,Europe,10512232,-0.347,0.054846,1980s
Nauru,NRU,2001,0.00010677523,8.0608e-05,1.7784776e-06,47564520.3910861,Oceania,12315,-0.833,8.1e-05,2000s
Namibia,NAM,1987,0.15942224,0.0014167466666666,0.010436687,2300105497.12572,Africa,2489098,0.978,0.001417,1980s
Zimbabwe,ZWE,2020,0.48273876,0.0187908303333333,0.019185631,18051170798.941,Africa,15669666,0.527,0.018791,2020s
Palau,PLW,2013,0.0010897916,0.000227168,0.00015073117,221117200.0,Oceania,17972,0.539,0.000227,2010s
Latvia,LVA,1995,0.10257218,0.0053720753333333,0.0051888927,5789128636.62293,Europe,1897052,1.615,0.005372,1990s
Myanmar,MMR,2016,3.1415469,0.147597261333333,0.071587963,60291738934.7783,Asia,53423198,1.418,0.147597,2010s
Sierra Leone,SLE,1991,0.10684971,0.0055778293333333,0.0034703123,779981458.921489,Africa,8233969,0.602,0.005578,1990s
Barbados,BRB,1970,0.0077761802,0.0004531146666666,0.00019660854,311809337.474355,North America,280693,0.011,0.000453,1970s
Antigua and Barbuda,ATG,2015,0.0023663053,0.000479984,9.51236e-05,1336692592.59259,North America,92664,0.875,0.00048,2010s
Bangladesh,BGD,1984,2.4459984,0.0318183866666667,0.048324038,18920840000.0,Asia,167420951,-0.21,0.031818,1980s
Hungary,HUN,1973,0.51804077,0.0705170393333333,0.040971699,34753569692.915,Europe,9750573,-0.025,0.070517,1970s
Afghanistan,AFG,2009,0.56207279,0.0078819146666666,0.014131908,12416161048.8412,Asia,38972230,0.92,0.007882,2000s
Lesotho,LSO,1970,0.047225961,0.0010137066666666,0.0022946682,68738625.2274954,Africa,2254100,0.418,0.001014,1970s
Bangladesh,BGD,1961,1.8958701,0.0476629433333333,0.030921619,4817580183.60155,Asia,167420951,0.144,0.047663,1960s
Dominican Republic,DOM,1994,0.27467208,0.0153016726666667,0.0073117494,14644711384.8202,North America,10999664,0.438,0.015302,1990s
Pakistan,PAK,1975,2.2808488,0.0294044346666667,0.053948624,11230606060.6061,Asia,227196741,-0.595,0.029404,1970s
Algeria,DZA,2017,3.2196543,0.166399160666667,0.028177324,170097014589.134,Africa,43451666,1.431,0.166399,2010s
Trinidad and Tobago,TTO,1981,0.14645325,0.016802701,0.0005738811,6992083333.33333,North America,1518147,0.506,0.016803,1980s
Luxembourg,LUX,2001,0.024460088,0.0091586776666666,0.0012028931,21369028187.9195,Europe,630399,1.437,0.009159,2000s
Honduras,HND,2008,0.28445205,0.010841228,0.0078887305,13789443623.162,North America,10121763,0.402,0.010841,2000s
Brunei Darussalam,BRN,2000,0.20700202,0.0056291253333333,0.00041444271,6001153306.2645,Asia,441725,0.47,0.005629,2000s
Belarus,BLR,2016,0.59081467,0.056742163,0.091065016,47722657820.6675,Europe,9633740,2.135,0.056742,2010s
Ecuador,ECU,1996,0.81227297,0.064805241,0.015870554,25226393196.5983,South America,17588595,-0.106,0.064805,1990s
Turks and Caicos Islands,TCA,2008,0.00045525131,0.000263808,5.107797e-06,862683630.0,North America,44276,0.194,0.000264,2000s
Oman,OMN,1995,0.70721264,0.0157435266666667,0.0019626975,13802600780.2341,Asia,4543399,0.093,0.015744,1990s
Samoa,WSM,2020,0.0084542666,0.000212881,0.00024469283,807100820.648132,Oceania,214929,1.147,0.000213,2020s
Mongolia,MNG,1983,0.34084146,0.0280248516666667,0.027356783,2725736633.33333,Asia,3294335,0.628,0.028025,1980s
Colombia,COL,2009,3.0622558,0.101050426666667,0.071457075,232397835678.336,South America,50930662,0.991,0.10105,2000s
Ireland,IRL,1985,0.64791398,0.0200691106666667,0.031667745,21270013325.5601,Europe,4946119,-0.469,0.020069,1980s
United Arab Emirates,ARE,1965,0.0079810305,-2.68693333333333e-05,0.00066337548,14720672506.5004,Asia,9287289,0.078,-2.7e-05,1960s
Albania,ALB,1992,0.1202458,0.0026026093333333,0.003579363,652174990.837304,Europe,2866849,0.12,0.002603,1990s
Trinidad and Tobago,TTO,1974,0.11572823,0.0101275363333333,0.000554475,2042031901.42217,North America,1518147,-0.331,0.010128,1970s
Croatia,HRV,1997,0.15534115,0.0186441113333333,0.0096691443,24091170702.5562,Europe,4096868,0.291,0.018644,1990s
Fiji,FJI,1996,0.039217992,0.002771007,0.0014558464,2128696643.62574,Oceania,920422,0.596,0.002771,1990s
Philippines,PHL,1968,1.857772,0.0876007543333333,0.020699454,8632749269.35964,Asia,112190977,-0.109,0.087601,1960s
Dominica,DMA,2006,0.0020743046,0.0001551093333333,5.1676919e-05,390251851.851852,North America,71995,0.677,0.000155,2000s
Uganda,UGA,1982,0.36996488,0.0453798436666667,0.017330282,2177500000.0,Africa,44404611,0.598,0.04538,1980s
Jamaica,JAM,1979,0.036144635,0.0086882423333333,0.0014523385,2425033998.18676,North America,2820436,0.46374999999999994,0.008688,1970s
Austria,AUT,1998,0.46838191,0.0601809816666667,0.016832798,218259904401.956,Europe,8907777,1.343,0.060181,1990s
Cyprus,CYP,1993,0.01894611,0.0044174493333333,0.001308395,6590291048.29211,Europe,1237537,-0.415,0.004417,1990s
Bosnia and Herzegovina,BIH,1996,0.079624031,0.0025418496666666,0.0019963415,2786045321.63743,Europe,3318407,-0.029,0.002542,1990s
Kiribati,KIR,1992,0.00060627106,2.5648e-05,1.1769446e-05,47737955.346651,Oceania,126463,0.17,2.6e-05,1990s
Comoros,COM,2018,0.021461188,0.00025648,0.00023576112,1188797574.94753,Africa,806166,1.037,0.000256,2010s
Qatar,QAT,1969,0.33242732,0.007166576,0.00042623288,301791301.791302,Asia,2760385,0.489,0.007167,1960s
Albania,ALB,2007,0.11648205,0.0046573433333333,0.0041930792,10677324144.4289,Europe,2866849,1.436,0.004657,2000s
Somalia,SOM,1998,0.7509044,0.0123598933333333,0.023204892,4574495666.99486,Africa,16537016,0.536,0.01236,1990s
Bosnia and Herzegovina,BIH,2018,0.20398921,0.0225025026666667,0.004608639,20177409351.4329,Europe,3318407,2.269,0.022503,2010s
Algeria,DZA,1972,1.5466913,0.0312416266666667,0.011116358,6766766610.86932,Africa,43451666,-0.395,0.031242,1970s
Niger,NER,1966,0.27347226,0.0021751356666666,0.011848569,702296184.361344,Africa,24333639,-0.093,0.002175,1960s
Burkina Faso,BFA,1961,0.17311481,0.00562424,0.0081048555,350247237.11684,Africa,21522626,-0.271,0.005624,1960s
Senegal,SEN,1996,0.30721282,0.005056467,0.014542988,6559712550.65952,Africa,16436119,1.209,0.005056,1990s
Tajikistan,TJK,2008,0.18002983,0.00454482,0.0048482651,5161337336.40365,Asia,9543207,0.864,0.004545,2000s
Liechtenstein,LIE,1969,0.00078071863,0.0,1.8493539e-05,90098330.6654471,Europe,38756,-0.019,0.0,1960s
Malta,MLT,1977,0.0037899,0.0007169226666666,0.0001405869,625573345.532174,Europe,515357,0.314,0.000717,1970s
Senegal,SEN,1976,0.21580144,0.002355936,0.010191487,2869777812.41008,Africa,16436119,-0.073,0.002356,1970s
Timor-Leste,TLS,2004,0.042109453,0.0059161386666666,0.00068364872,440764600.0,Asia,1299995,0.745,0.005916,2000s
Kenya,KEN,1965,0.49622841,0.0131017273333333,0.018364537,997919319.980049,Africa,51985780,-0.285,0.013102,1960s
Tunisia,TUN,1976,0.20224268,0.010458057,0.008400267,4507929104.47761,Africa,12161723,-0.842,0.010458,1970s
Djibouti,DJI,1972,0.00872855,0.000190528,0.00033278337,340989527.967995,Africa,1090156,0.21,0.000191,1970s
Bangladesh,BGD,2013,3.6935237,0.07517258,0.09720563,149990451022.29,Asia,167420951,0.527,0.075173,2010s
Fiji,FJI,1963,0.014618267,0.001304384,0.00060980493,129454728.623599,Oceania,920422,-0.063,0.001304,1960s
New Zealand,NZL,1975,1.28495,0.0611513163333333,0.050747593,12861983284.3912,Oceania,5061133,0.583,0.061151,1970s
Algeria,DZA,2008,3.0283369,0.110045684666667,0.02119168,171000699876.747,Africa,43451666,1.129,0.110046,2000s
Argentina,ARG,1968,4.042714,0.190886070333333,0.11883621,26436857247.4982,South America,45036032,0.483,0.190886,1960s
Turks and Caicos Islands,TCA,2010,0.0004472743,0.000282128,5.816881e-06,686787810.0,North America,44276,0.194,0.000282,2010s
Philippines,PHL,1992,2.103015,0.126335995,0.030828969,60422309296.9827,Asia,112190977,0.343,0.126336,1990s
Belize,BLZ,1984,0.0077722114,0.0027980746666666,0.00031446275,214381949.019381,North America,394921,0.395,0.002798,1980s
Lithuania,LTU,2017,0.15356336,0.0149885806666667,0.020078646,47640770634.427,Europe,2820267,1.504,0.014989,2010s
Guyana,GUY,2010,0.060245362,0.0065524533333333,0.0030695166,3432913073.24154,South America,797202,1.365,0.006552,2010s
Nepal,NPL,2000,0.84404311,0.014139351,0.016992236,5494252207.90502,Asia,29348627,0.17,0.014139,2000s
Chile,CHL,2011,0.89689261,0.090925044,0.026153293,252251992029.518,South America,19300315,-0.044,0.090925,2010s
Mauritania,MRT,1995,0.17386541,0.0029324213333333,0.0064131685,2091731420.68923,Africa,4498604,1.142,0.002932,1990s
Greece,GRC,1992,0.53259838,0.085928294,0.025714452,116224672863.783,Europe,10512232,-0.489,0.085928,1990s
Switzerland,CHE,2011,0.2089436,0.0395684863333333,0.0083854796,722038242134.62,Europe,8638613,1.666,0.039568,2010s
Liechtenstein,LIE,1998,0.00097050548,0.000229239,2.5137423e-05,2479721340.8746,Europe,38756,1.219,0.000229,1990s
Cuba,CUB,1973,0.55897293,0.0961438743333333,0.018111536,9987709650.18094,North America,11300698,0.428,0.096144,1970s
Honduras,HND,1973,0.14597469,0.0173101943333333,0.0042446297,912499950.0,North America,10121763,0.216,0.01731,1970s
Myanmar,MMR,1963,1.3547318,0.0762192443333333,0.025040411,659976659.599529,Asia,53423198,-0.178,0.076219,1960s
Kenya,KEN,1961,0.46154006,0.0222818916666667,0.017123086,792959472.139024,Africa,51985780,0.271,0.022282,1960s
Singapore,SGP,1985,0.054727824,0.0326657813333333,0.0059482481,19156532745.7691,Asia,5909869,0.139,0.032666,1980s
Ireland,IRL,1967,0.55697139,0.0170055006666667,0.025128373,3343636773.36759,Europe,4946119,-0.026,0.017006,1960s
Fiji,FJI,2017,0.026258685,0.0014423946666666,0.0008209717,5353404422.08138,Oceania,920422,1.319,0.001442,2010s
Ecuador,ECU,1963,0.21415766,0.0404983733333333,0.0058790961,1824344492.07169,South America,17588595,-0.046,0.040498,1960s
New Zealand,NZL,1979,1.2792821,0.0366342196666667,0.051654001,20731243113.2926,Oceania,5061133,0.309,0.036634,1970s
Kenya,KEN,1982,0.7666763,0.031344351,0.026920933,6431579357.31256,Africa,51985780,0.304,0.031344,1980s
Equatorial Guinea,GNQ,2017,0.35778868,0.0097551966666666,0.0001635849,12200913887.6419,Africa,1596049,1.198,0.009755,2010s
Malta,MLT,2014,0.0056545253,0.002327747,0.00026446076,11626281387.0068,Europe,515357,1.46,0.002328,2010s
Central African Republic,CAF,2017,0.43531394,0.0074831093333333,0.028596102,2072349794.23301,Africa,5343020,0.934,0.007483,2010s
Iceland,ISL,1984,0.021761306,0.0020417993333333,0.0015629677,2864441355.85306,Europe,366669,0.09,0.002042,1980s
Guinea,GIN,1995,0.29100854,0.0050245653333333,0.01117221,3693710532.91191,Africa,13205153,0.524,0.005025,1990s
Swaziland,SWZ,2017,0.038754092,0.0010711093333333,0.0014885571,4402969225.92165,Africa,1180655,0.734,0.001071,2010s
Burkina Faso,BFA,1977,0.22561844,0.0108991786666667,0.011023755,1131224818.33053,Africa,21522626,0.246,0.010899,1970s
Vanuatu,VUT,1970,0.0067936535,0.001212784,0.00020752697,119258835.335525,Oceania,311685,0.319,0.001213,1970s
Dominica,DMA,2008,0.002116521,0.0001893066666666,5.4589342e-05,458188888.888889,North America,71995,0.292,0.000189,2000s
Zimbabwe,ZWE,2016,0.44816341,0.0198522263333333,0.017947726,20548678100.0,Africa,15669666,1.336,0.019852,2010s
Saudi Arabia,SAU,1962,0.43627552,0.0047600143333333,0.002800493,4187777711.11111,Asia,35997107,0.656,0.00476,1960s
Peru,PER,2003,1.0748157,0.106317365333333,0.02687175,58731030121.8671,South America,33304756,0.673,0.106317,2000s
Namibia,NAM,2012,0.3432647,0.0088022016666666,0.024441893,13042007432.4489,Africa,2489098,-0.142,0.008802,2010s
Peru,PER,1982,0.9156059,0.063977381,0.020981153,21793496819.3379,South America,33304756,0.202,0.063977,1980s
Cuba,CUB,1997,0.5812453,0.0325277956666667,0.017190712,25365908100.0,North America,11300698,0.811,0.032528,1990s
Suriname,SUR,2015,0.035270002,0.005120562,0.0010998421,5126291450.81511,South America,607065,1.729,0.005121,2010s
Albania,ALB,1974,0.11013523,0.0054651386666666,0.003130935,1857338011.85488,Europe,2866849,-0.133,0.005465,1970s
Cambodia,KHM,2006,0.78853944,0.0193141653333333,0.013515692,7274595706.67154,Asia,16396860,0.635,0.019314,2000s
Zimbabwe,ZWE,1965,0.23012901,0.0175690913333333,0.011047391,1311435800.0,Africa,15669666,-0.476,0.017569,1960s
Jamaica,JAM,2000,0.049453688,0.0136238033333333,0.002152693,9005064474.93003,North America,2820436,0.181,0.013624,2000s
Iceland,ISL,1978,0.022589654,0.0022383886666666,0.0016846859,2511826196.009,Europe,366669,-0.064,0.002238,1970s
Chile,CHL,2019,0.85935596,0.102147855,0.02635194,279385487344.492,South America,19300315,0.392,0.102148,2010s
British Virgin Islands,VGB,1983,0.00033603625,0.000113584,1.3017426e-05,114040245.655299,North America,30910,0.558,0.000114,1980s
Zambia,ZMB,1961,0.28759526,0.045258732,0.031149147,696285714.285714,Africa,18927715,0.226,0.045259,1960s
Syria,SYR,2016,0.43788751,0.0283185823333333,0.01411331,12356980638.8143,Asia,20772595,1.736,0.028319,2010s
Tajikistan,TJK,2001,0.12163275,0.003386806,0.0031918853,1080768906.5003,Asia,9543207,1.388,0.003387,2000s
Marshall Islands,MHL,1999,0.0,8.7936e-05,0.0,114326300.0,Oceania,43413,-0.12,8.8e-05,1990s
Jordan,JOR,1965,0.025651218,0.0015791873333333,0.0014058183,599831979.837581,Asia,10928721,-0.021,0.001579,1960s
Denmark,DNK,1968,0.44360167,0.0530406226666667,0.028784195,13505573866.6667,Europe,5825641,0.271,0.053041,1960s
Liechtenstein,LIE,1963,0.00049047204,0.0,1.4728215e-05,90098330.6654471,Europe,38756,-0.771,0.0,1960s
Cape Verde,CPV,1971,0.002660195,3.661e-05,8.087271e-05,142246875.536716,Africa,582640,-0.059,3.7e-05,1970s
Afghanistan,AFG,1992,0.30213512,0.002581254,0.0096626026,4055179566.34981,Asia,38972230,-0.32,0.002581,1990s
Guinea,GIN,1990,0.23721218,0.0019321493333333,0.0095590647,2666750685.8495,Africa,13205153,0.735,0.001932,1990s
Guyana,GUY,2009,0.058380817,0.0066110773333333,0.0029100037,3165663152.73351,South America,797202,1.364,0.006611,2000s
Djibouti,DJI,1963,0.0053929889,4.88533333333333e-06,0.00025017395,340989527.967995,Africa,1090156,0.079,5e-06,1960s
Algeria,DZA,2009,2.7847027,0.121003142333333,0.02327523,137211035770.034,Africa,43451666,0.887,0.121003,2000s
Oman,OMN,2016,1.2688448,0.06592587,0.00426589,75128738621.5865,Asia,4543399,1.212,0.065926,2010s
Israel,ISR,2018,0.43442819,0.0618080083333333,0.0079313184,373641241440.789,Asia,8757489,2.061,0.061808,2010s
Mauritania,MRT,1975,0.11775056,-0.001212784,0.0045483985,703378653.350029,Africa,4498604,-0.372,-0.001213,1970s
Iceland,ISL,1963,0.018606009,0.002586397,0.0013315882,340061650.119898,Europe,366669,-0.016,0.002586,1960s
Belgium,BEL,2014,0.69749754,0.099158682,0.034088691,534678075827.361,Europe,11561717,2.41,0.099159,2010s
Costa Rica,CRI,1979,0.15997012,0.030664022,0.0053081712,4035519323.22054,North America,5123105,0.159,0.030664,1970s
Uruguay,URY,1966,0.63793384,0.006937714,0.020498585,1809183974.52669,South America,3429086,-0.427,0.006938,1960s
Maldives,MDV,2018,0.0059873992,0.0017404,0.00016488271,5300962659.51088,Asia,514438,0.545,0.00174,2010s
Dominica,DMA,1962,0.00097063939,0.000194192,1.8807317e-05,45872947.4074074,North America,71995,0.008,0.000194,1960s
Zimbabwe,ZWE,1968,0.27027944,0.0191405903333333,0.012200896,1479599900.0,Africa,15669666,0.097,0.019141,1960s
Iceland,ISL,1994,0.021042099,0.002525335,0.0013378423,6389460285.59828,Europe,366669,-0.232,0.002525,1990s
Sudan,SDN,2016,2.4294621,0.057373869,0.10627796,42630376000.0,Africa,44440486,1.271,0.057374,2010s
Nauru,NRU,1988,8.938642e-05,0.000157552,1.6812813e-06,47564520.3910861,Oceania,12315,-0.2645,0.000158,1980s
Grenada,GRD,1997,0.0016916196,7.6944e-05,3.963408e-05,392190592.592593,North America,123663,0.97,7.7e-05,1990s
British Virgin Islands,VGB,2007,0.00043084115,0.000186864,1.9878366e-05,114040245.655299,North America,30910,0.849,0.000187,2000s
Ecuador,ECU,2017,0.84339644,0.0580535606666667,0.01687853,104295862000.0,South America,17588595,1.2,0.058054,2010s
Afghanistan,AFG,1987,0.29190348,0.0053366526666666,0.0093870827,4055179566.34981,Asia,38972230,0.385,0.005337,1980s
Sri Lanka,LKA,1971,0.3241675,0.0178738896666667,0.0056370702,2369308600.33727,Asia,21715079,-0.344,0.017874,1970s
Cuba,CUB,1964,0.54362428,0.0938122296666667,0.01673506,5693005200.0,North America,11300698,0.116,0.093812,1960s
Dominican Republic,DOM,2002,0.30549424,0.0192881156666667,0.0088926562,27137508656.8522,North America,10999664,0.809,0.019288,2000s
Finland,FIN,1982,0.74730791,0.041144475,0.024478064,52797582336.2526,Europe,5529468,-0.157,0.041144,1980s
New Zealand,NZL,1985,1.3576544,0.031420994,0.054119314,24679795396.4194,Oceania,5061133,0.382,0.031421,1980s
Chile,CHL,2001,0.91167628,0.063843379,0.023264209,70979923960.3422,South America,19300315,-0.114,0.063843,2000s
Iraq,IRQ,2002,2.2370157,0.085626007,0.02557228,32928454672.4246,Asia,42556984,1.097,0.085626,2000s
Zambia,ZMB,2011,0.62517224,0.0701793003333333,0.048216775,23459515275.5776,Africa,18927715,0.899,0.070179,2010s
Thailand,THA,1985,3.0147166,0.204610872,0.04390651,38900692712.1496,Asia,71475664,0.259,0.204611,1980s
Austria,AUT,1968,0.53789393,0.0336989533333333,0.020825117,12440625312.8685,Europe,8907777,0.215,0.033699,1960s
Senegal,SEN,1961,0.18644517,0.0061865316666666,0.0090105855,1058975265.58883,Africa,16436119,-0.138,0.006187,1960s
Aruba,ABW,1968,0.00070902265,0.00063451,4.4749318e-06,405463417.11746,North America,106585,-0.172,0.000635,1960s
Senegal,SEN,2017,0.40614212,0.011419652,0.018431615,20996564751.5994,Africa,16436119,1.8,0.01142,2010s
Chile,CHL,2012,0.91952856,0.0940814096666667,0.027287172,267122320056.772,South America,19300315,0.452,0.094081,2010s
Guinea-Bissau,GNB,2018,0.07708774,0.00152056,0.002890572,1504630120.99275,Africa,2015828,1.176,0.001521,2010s
Dominican Republic,DOM,2007,0.35886152,0.01816093,0.010293978,43965420072.4107,North America,10999664,1.069,0.018161,2000s
Guyana,GUY,1990,0.039693716,0.0055130986666666,0.002011123,396582263.291139,South America,797202,0.564,0.005513,1990s
Kiribati,KIR,1990,0.00059946719,2.1984e-05,1.1392105e-05,39809538.6776989,Oceania,126463,0.255,2.2e-05,1990s
Zimbabwe,ZWE,1990,0.43921381,0.036253193,0.02074212,8783816700.0,Africa,15669666,0.586,0.036253,1990s
Togo,TGO,1997,0.10770363,0.0105275193333333,0.0036094589,1498950899.08774,Africa,8442580,0.568,0.010528,1990s
Cape Verde,CPV,1969,0.0027809148,3.6581e-05,8.5732859e-05,142246875.536716,Africa,582640,0.998,3.7e-05,1960s
Papua New Guinea,PNG,1999,0.091887547,0.0344794613333333,0.011547334,3477038204.01733,Oceania,9749640,0.124,0.034479,1990s
Tunisia,TUN,2012,0.38714424,0.028894715,0.011217854,47311196335.2884,Africa,12161723,1.414,0.028895,2010s
Liechtenstein,LIE,2009,0.00089656912,0.000205375,2.3494796e-05,4504549214.22663,Europe,38756,1.414,0.000205,2000s
United Arab Emirates,ARE,1980,0.60831566,0.036163877,0.001614132,43598748449.0479,Asia,9287289,0.525,0.036164,1980s
Uruguay,URY,2006,0.8743504,0.005754375,0.026573432,19579457966.0538,South America,3429086,0.645,0.005754,2000s
Niger,NER,2009,0.65572389,0.0054559936666666,0.02754703,7352131669.2941,Africa,24333639,1.471,0.005456,2000s
Jordan,JOR,1983,0.043545007,0.0070556793333333,0.0022237967,4920407601.21179,Asia,10928721,-1.077,0.007056,1980s
Zimbabwe,ZWE,1996,0.43468142,0.043194982,0.02052878,8553146600.0,Africa,15669666,-0.132,0.043195,1990s
Guinea-Bissau,GNB,1979,0.032289779,0.00157552,0.0015229589,118537875.133044,Africa,2015828,0.454,0.001576,1970s
Switzerland,CHE,1976,0.28471559,0.0392404623333333,0.010671516,122660905890.076,Europe,8638613,0.358,0.03924,1970s
Singapore,SGP,2017,0.20539586,0.037449744,0.0013841913,343337750742.27,Asia,5909869,0.077,0.03745,2010s
Austria,AUT,2002,0.4569941,0.0638805986666667,0.016371974,213377771503.858,Europe,8907777,1.532,0.063881,2000s
Senegal,SEN,1975,0.20963306,0.0051428,0.0097714762,2830388404.87845,Africa,16436119,-0.25,0.005143,1970s
Bahrain,BHR,1964,0.5506823,0.001597504,4.168588e-05,3072698328.46909,Asia,1477469,-0.58,0.001598,1960s
Central African Republic,CAF,2006,0.43478667,0.0090451946666666,0.031335996,1460561215.4447,Africa,5343020,0.816,0.009045,2000s
Malta,MLT,2003,0.0063354854,0.0028994673333333,0.00022917656,5448415500.17071,Europe,515357,1.327,0.002899,2000s
Panama,PAN,2016,0.16070509,0.0149700166666667,0.0045238214,57907695408.9392,North America,4294396,1.033,0.01497,2010s
Guinea-Bissau,GNB,1962,0.026120177,0.001176144,0.0012659643,78733594.8411852,Africa,2015828,-0.049,0.001176,1960s
Singapore,SGP,1988,0.054909691,0.0356348426666667,0.0082590169,25371462488.1292,Asia,5909869,0.355,0.035635,1980s
Iceland,ISL,2003,0.021549176,0.0030738776666666,0.0012772717,11429333037.8443,Europe,366669,1.749,0.003074,2000s
Australia,AUS,1972,5.7752828,0.201560133,0.26582428,52051401869.1589,Oceania,25670051,0.108,0.20156,1970s
